sheet,reference,value,manufacturer,mpn,footprint,route_status,production_status,evidence_note
Thermal-IO,U1050,TMP117_CM5,Texas Instruments,TMP117AIDRVR,Package_SON:WSON-6-1EP_2x2mm_P0.65mm_EP1x1.6mm,READY,READY,
Thermal-IO,U1051,TMP117_MODEM,Texas Instruments,TMP117AIDRVR,Package_SON:WSON-6-1EP_2x2mm_P0.65mm_EP1x1.6mm,READY,READY,
Thermal-IO,U1052,TMP117_BOARD_POWER,Texas Instruments,TMP117AIDRVR,Package_SON:WSON-6-1EP_2x2mm_P0.65mm_EP1x1.6mm,READY,READY,
WWAN-SIM,C703,10uF 25V X5R,Murata,GRM188R61E106MA73D,Capacitor_SMD:C_0603_1608Metric,READY,READY,
WWAN-SIM,C704,100nF,TDK,C1005X7R1H104K050BB,Capacitor_SMD:C_0402_1005Metric,READY,READY,
WWAN-SIM,J701,WWAN_M2_B_KEY_USB3_USB2,TE Connectivity,2199230-3,CM5Carrier:TE_2199230-3_M2_Key_B_4.2mm,READY,READY,
WWAN-SIM,J702,693043020611,Wurth Elektronik,693043020611,CM5Carrier:J_Wurth_WR-CRD_693043020611,READY,READY,
WWAN-SIM,J703,693043020611,Wurth Elektronik,693043020611,CM5Carrier:J_Wurth_WR-CRD_693043020611,READY,READY,
WWAN-SIM,J711,CELL_1_RF,ECT,818033349,,NOT_BOARD_MOUNTED,NOT_BOARD_MOUNTED,ECT 818033349 off-board RF pigtail/bulkhead harness
WWAN-SIM,J712,CELL_2_RF,ECT,818033349,,NOT_BOARD_MOUNTED,NOT_BOARD_MOUNTED,ECT 818033349 off-board RF pigtail/bulkhead harness
WWAN-SIM,J713,CELL_3_RF,ECT,818033349,,NOT_BOARD_MOUNTED,NOT_BOARD_MOUNTED,ECT 818033349 off-board RF pigtail/bulkhead harness
WWAN-SIM,J714,CELL_4_GNSS_RF,ECT,818033349,,NOT_BOARD_MOUNTED,NOT_BOARD_MOUNTED,ECT 818033349 off-board RF pigtail/bulkhead harness
WWAN-SIM,R701,100k,Yageo,RC0603FR-07100KL,Resistor_SMD:R_0603_1608Metric,READY,READY,
WWAN-SIM,TP7201,MODEM_FULL_CARD_POWER_OFF_N,,,TestPoint:TestPoint_Pad_D2.0mm,READY,NOT_IN_BOM,Copper-only modem-control probe pad
WWAN-SIM,TP7202,MODEM_W_DISABLE1_N,,,TestPoint:TestPoint_Pad_D2.0mm,READY,NOT_IN_BOM,Copper-only modem-control probe pad
WWAN-SIM,TP7203,MODEM_RESET_N,,,TestPoint:TestPoint_Pad_D2.0mm,READY,NOT_IN_BOM,Copper-only modem-control probe pad
WWAN-SIM,TP7204,MODEM_WAKE_N,,,TestPoint:TestPoint_Pad_D2.0mm,READY,NOT_IN_BOM,Copper-only modem-control probe pad
WWAN-SIM,TP7205,MODEM_STATUS_LED_N,,,TestPoint:TestPoint_Pad_D2.0mm,READY,NOT_IN_BOM,Copper-only modem-control probe pad
WWAN-SIM,TP7206,MODEM_SIM_MUX_SEL_OD,,,TestPoint:TestPoint_Pad_D2.0mm,READY,NOT_IN_BOM,Copper-only modem-control probe pad
WWAN-SIM,TP7207,MODEM_3V8,,,TestPoint:TestPoint_Pad_D2.0mm,READY,NOT_IN_BOM,Copper-only modem-power probe pad
WWAN-SIM,TP7208,GND,,,TestPoint:TestPoint_Pad_D2.0mm,READY,NOT_IN_BOM,Copper-only modem-ground probe pad
WWAN-SIM,U702,TPD4E05U06DQA,Texas Instruments,TPD4E05U06DQAR,Package_SON:USON-10_2.5x1.0mm_P0.5mm,READY,READY,
WWAN-SIM,U703,TPD4E05U06DQA,Texas Instruments,TPD4E05U06DQAR,Package_SON:USON-10_2.5x1.0mm_P0.5mm,READY,READY,
WWAN-SIM,U704,FSA2567MPX,onsemi,FSA2567MPX,Package_DFN_QFN:WQFN-16-1EP_3x3mm_P0.5mm_EP1.68x1.68mm,READY,READY,
WWAN-SIM,U705,TPD3F303DPV,Texas Instruments,TPD3F303DPVR,Package_SON:Texas_R-PUSON-N8_USON-8-1EP_1.6x2.1mm_P0.5mm_EP0.4x1.7mm,READY,READY,
WWAN-SIM,U706,TPD3F303DPV,Texas Instruments,TPD3F303DPVR,Package_SON:Texas_R-PUSON-N8_USON-8-1EP_1.6x2.1mm_P0.5mm_EP0.4x1.7mm,READY,READY,
