sheet,reference,value,manufacturer,mpn,footprint,route_status,production_status,evidence_note
CM5-Carrier,U1051,TMP117_MODEM,Texas Instruments,TMP117AIDRVR,Package_SON:WSON-6-1EP_2x2mm_P0.65mm_EP1x1.6mm,READY,READY,
CM5-Carrier,U1052,TMP117_BOARD_POWER,Texas Instruments,TMP117AIDRVR,Package_SON:WSON-6-1EP_2x2mm_P0.65mm_EP1x1.6mm,READY,READY,
CM5-Carrier,U1110,LM5146RGYR,Texas Instruments,LM5146RGYR,Package_DFN_QFN:Texas_RGY_R-PVQFN-N20_EP2.05x3.05mm_ThermalVias,READY,READY,
CM5-Carrier,U1120,LM5176PWP,Texas Instruments,LM5176PWP,Package_SO:HTSSOP-28-1EP_4.4x9.7mm_P0.65mm_EP3.4x9.5mm_ThermalVias,READY,READY,
CM5-Carrier,U1130,LM61460RJR,Texas Instruments,LM61460RJR,CM5Carrier:TI_RJR0014A,READY,READY,
CM5-Carrier,U1131,TPS259827LNRGER,Texas Instruments,TPS259827LNRGER,Package_DFN_QFN:Texas_RGE0024H_VQFN-24-1EP_4x4mm_P0.5mm_EP2.7x2.7mm_ThermalVias,READY,READY,
CM5-Carrier,U1140,LM61440RJR,Texas Instruments,LM61440RJR,CM5Carrier:TI_RJR0014A,READY,READY,
CM5-Carrier,U1141,TPS22990DMLR,Texas Instruments,TPS22990DMLR,CM5Carrier:TI_DML0010A,READY,READY,
CM5-Carrier,U1150,LM61440RJR,Texas Instruments,LM61440RJR,CM5Carrier:TI_RJR0014A,READY,READY,
CM5-Carrier,U1160,LM61440RJR,Texas Instruments,LM61440RJR,CM5Carrier:TI_RJR0014A,READY,READY,
CM5-Carrier,U1170,TPS62913RPU,Texas Instruments,TPS62913RPUT,Package_DFN_QFN:Texas_RPU0010A_VQFN-HR-10_2x2mm_P0.5mm,READY,READY,
CM5-Carrier,U1171,TPS62913RPU,Texas Instruments,TPS62913RPUT,Package_DFN_QFN:Texas_RPU0010A_VQFN-HR-10_2x2mm_P0.5mm,READY,READY,
CM5-Carrier,U601,PI7C9X2G608GP,Diodes Incorporated,PI7C9X2G608GPCNJEX,Package_BGA:BGA-196_15x15mm_Layout14x14_P1.0mm,READY,READY,
CM5-Carrier,U606,SN74LVC1G11DBVR,Texas Instruments,SN74LVC1G11DBVR,Package_TO_SOT_SMD:SOT-23-6,READY,READY,
CM5-Carrier,U611,LAN7430,Microchip,LAN7430T-I/Y9X,Package_DFN_QFN:QFN-48-1EP_7x7mm_P0.5mm_EP5.3x5.3mm_ThermalVias,READY,READY,
CM5-Carrier,U612,LAN7430,Microchip,LAN7430T-I/Y9X,Package_DFN_QFN:QFN-48-1EP_7x7mm_P0.5mm_EP5.3x5.3mm_ThermalVias,READY,READY,
CM5-Carrier,U613,LAN7430,Microchip,LAN7430T-I/Y9X,Package_DFN_QFN:QFN-48-1EP_7x7mm_P0.5mm_EP5.3x5.3mm_ThermalVias,READY,READY,
CM5-Carrier,U630,TPD4E05U06DQA,Texas Instruments,TPD4E05U06DQAR,Package_SON:USON-10_2.5x1.0mm_P0.5mm,READY,READY,
CM5-Carrier,U631,TPD4E05U06DQA,Texas Instruments,TPD4E05U06DQAR,Package_SON:USON-10_2.5x1.0mm_P0.5mm,READY,READY,
CM5-Carrier,U632,TPD4E05U06DQA,Texas Instruments,TPD4E05U06DQAR,Package_SON:USON-10_2.5x1.0mm_P0.5mm,READY,READY,
CM5-Carrier,U633,TPD4E05U06DQA,Texas Instruments,TPD4E05U06DQAR,Package_SON:USON-10_2.5x1.0mm_P0.5mm,READY,READY,
CM5-Carrier,U634,TPD4E05U06DQA,Texas Instruments,TPD4E05U06DQAR,Package_SON:USON-10_2.5x1.0mm_P0.5mm,READY,READY,
CM5-Carrier,U635,TPD4E05U06DQA,Texas Instruments,TPD4E05U06DQAR,Package_SON:USON-10_2.5x1.0mm_P0.5mm,READY,READY,
CM5-Carrier,U636,TPD4E05U06DQA,Texas Instruments,TPD4E05U06DQAR,Package_SON:USON-10_2.5x1.0mm_P0.5mm,READY,READY,
CM5-Carrier,U637,TPD4E05U06DQA,Texas Instruments,TPD4E05U06DQAR,Package_SON:USON-10_2.5x1.0mm_P0.5mm,READY,READY,
CM5-Carrier,U702,TPD4E05U06DQA,Texas Instruments,TPD4E05U06DQAR,Package_SON:USON-10_2.5x1.0mm_P0.5mm,READY,READY,
CM5-Carrier,U703,TPD4E05U06DQA,Texas Instruments,TPD4E05U06DQAR,Package_SON:USON-10_2.5x1.0mm_P0.5mm,READY,READY,
CM5-Carrier,U704,FSA2567MPX,onsemi,FSA2567MPX,Package_DFN_QFN:WQFN-16-1EP_3x3mm_P0.5mm_EP1.68x1.68mm,READY,READY,
CM5-Carrier,U705,TPD3F303DPV,Texas Instruments,TPD3F303DPVR,Package_SON:Texas_R-PUSON-N8_USON-8-1EP_1.6x2.1mm_P0.5mm_EP0.4x1.7mm,READY,READY,
CM5-Carrier,U706,TPD3F303DPV,Texas Instruments,TPD3F303DPVR,Package_SON:Texas_R-PUSON-N8_USON-8-1EP_1.6x2.1mm_P0.5mm_EP0.4x1.7mm,READY,READY,
CM5-Carrier,U801,TPD4E05U06DQA,Texas Instruments,TPD4E05U06DQAR,Package_SON:USON-10_2.5x1.0mm_P0.5mm,READY,READY,
CM5-Carrier,U802,TPD4E05U06DQA,Texas Instruments,TPD4E05U06DQAR,Package_SON:USON-10_2.5x1.0mm_P0.5mm,READY,READY,
CM5-Carrier,U803,TPD4E05U06DQA,Texas Instruments,TPD4E05U06DQAR,Package_SON:USON-10_2.5x1.0mm_P0.5mm,READY,READY,
CM5-Carrier,U804,TPD4E05U06DQA,Texas Instruments,TPD4E05U06DQAR,Package_SON:USON-10_2.5x1.0mm_P0.5mm,READY,READY,
CM5-Carrier,U805,TPS62913RPU,Texas Instruments,TPS62913RPUT,Package_DFN_QFN:Texas_RPU0010A_VQFN-HR-10_2x2mm_P0.5mm,READY,READY,
CM5-Carrier,U900,CM5_AUDIO_OFFSHEET_PORT,,,,NOT_BOARD_MOUNTED,NOT_BOARD_MOUNTED,Typed CM5 off-sheet audio interface
CM5-Carrier,U901,SN65LVDS047PW,Texas Instruments,SN65LVDS047PWR,Package_SO:TSSOP-16_4.4x5mm_P0.65mm,READY,READY,
CM5-Carrier,U902,SN65LVDT2D,Texas Instruments,SN65LVDT2DR,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,READY,READY,
CM5-Carrier,U903,PCA9517ADP,NXP,"PCA9517ADP,118",Package_SO:TSSOP-8_3x3mm_P0.65mm,READY,READY,
CM5-Carrier,U904,PCA9306DP,NXP,"PCA9306DP,118",Package_SO:TSSOP-8_3x3mm_P0.65mm,READY,READY,
CM5-Carrier,U905,SN74AVC4T245PW,Texas Instruments,SN74AVC4T245PWR,Package_SO:TSSOP-16_4.4x5mm_P0.65mm,READY,READY,
CM5-Carrier,U906,SN74LVC1T45DCK,Texas Instruments,SN74LVC1T45DCKR,Package_TO_SOT_SMD:SOT-363_SC-70-6,READY,READY,
CM5-Carrier,U910,LP5907MFX-3.3,Texas Instruments,LP5907MFX-3.3/NOPB,Package_TO_SOT_SMD:SOT-23-5,READY,READY,
CM5-Carrier,U911,LP5907MFX-1.8,Texas Instruments,LP5907MFX-1.8/NOPB,Package_TO_SOT_SMD:SOT-23-5,READY,READY,
CM5-Carrier,U912,ES8316,Everest Semiconductor,ES8316,Package_DFN_QFN:QFN-32-1EP_4x4mm_P0.4mm_EP2.9x2.9mm_ThermalVias,READY,READY,
CM5-Carrier,U913,TPA6132A2RTE,Texas Instruments,TPA6132A2RTER,Package_DFN_QFN:WQFN-16-1EP_3x3mm_P0.5mm_EP1.68x1.68mm_ThermalVias,READY,READY,
CM5-Carrier,U914,TPD4E05U06DQA,Texas Instruments,TPD4E05U06DQAR,Package_SON:USON-10_2.5x1.0mm_P0.5mm,READY,READY,
CM5-Carrier,Y611,25MHz / 10pF / -40..85C,Abracon,ABM8-25.000MHZ-10-D1G-T,Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm,READY,READY,
CM5-Carrier,Y612,25MHz / 10pF / -40..85C,Abracon,ABM8-25.000MHZ-10-D1G-T,Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm,READY,READY,
CM5-Carrier,Y613,25MHz / 10pF / -40..85C,Abracon,ABM8-25.000MHZ-10-D1G-T,Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm,READY,READY,
PWR-SELECT,C101,1uF 50V X7R,Murata,GRM32RR71H105KA01L,Capacitor_SMD:C_1210_3225Metric,READY,READY,
PWR-SELECT,C105,10uF 50V,Murata,GRM32ER71H106KA12L,Capacitor_SMD:C_1210_3225Metric,READY,READY,
PWR-SELECT,C110,47nF 50V,Murata,GRM188R71H473KA61D,Capacitor_SMD:C_0603_1608Metric,READY,READY,
PWR-SELECT,C120,1uF 16V,Murata,GRM188R71E105KA12D,Capacitor_SMD:C_0603_1608Metric,READY,READY,
PWR-SELECT,C121,1uF 16V,Murata,GRM188R71E105KA12D,Capacitor_SMD:C_0603_1608Metric,READY,READY,
PWR-SELECT,C122,1nF C0G,Murata,GRM1885C1H102JA01D,Capacitor_SMD:C_0603_1608Metric,READY,READY,
PWR-SELECT,C123,100nF,Murata,GRM188R71E104KA01D,Capacitor_SMD:C_0603_1608Metric,READY,READY,
PWR-SELECT,C201,1uF 50V X7R,Murata,GRM32RR71H105KA01L,Capacitor_SMD:C_1210_3225Metric,READY,READY,
PWR-SELECT,C202,10uF 50V X7R,Murata,GRM32ER71H106KA12L,Capacitor_SMD:C_1210_3225Metric,READY,READY,
PWR-SELECT,C203,10uF 50V X7R,Murata,GRM32ER71H106KA12L,Capacitor_SMD:C_1210_3225Metric,READY,READY,
PWR-SELECT,C205,10uF 50V,Murata,GRM32ER71H106KA12L,Capacitor_SMD:C_1210_3225Metric,READY,READY,
PWR-SELECT,C210,47nF 50V,Murata,GRM188R71H473KA61D,Capacitor_SMD:C_0603_1608Metric,READY,READY,
PWR-SELECT,C223,100nF,Murata,GRM188R71E104KA01D,Capacitor_SMD:C_0603_1608Metric,READY,READY,
PWR-SELECT,C301,220uF 50V,Panasonic,EEH-ZS1H221V,PowerSelector:CP_Panasonic_EEH-ZS_G16_10x16.8,READY,READY,
PWR-SELECT,C302,220uF 50V,Panasonic,EEH-ZS1H221V,PowerSelector:CP_Panasonic_EEH-ZS_G16_10x16.8,READY,READY,
PWR-SELECT,C303,220uF 50V,Panasonic,EEH-ZS1H221V,PowerSelector:CP_Panasonic_EEH-ZS_G16_10x16.8,READY,READY,
PWR-SELECT,C304,1uF 50V X7R,Murata,GRM32RR71H105KA01L,Capacitor_SMD:C_1210_3225Metric,READY,READY,
PWR-SELECT,C305,100nF 50V,Murata,GRM188R71H104KA93D,Capacitor_SMD:C_0603_1608Metric,READY,READY,
PWR-SELECT,C306,6800uF 50V,Nichicon,LGU1H682MELB,Capacitor_THT:CP_Radial_D30.0mm_P10.00mm_SnapIn,READY,READY,
PWR-SELECT,C307,6800uF 50V,Nichicon,LGU1H682MELB,Capacitor_THT:CP_Radial_D30.0mm_P10.00mm_SnapIn,READY,READY,
PWR-SELECT,C308,6800uF 50V,Nichicon,LGU1H682MELB,Capacitor_THT:CP_Radial_D30.0mm_P10.00mm_SnapIn,READY,READY,
PWR-SELECT,C309,6800uF 50V,Nichicon,LGU1H682MELB,Capacitor_THT:CP_Radial_D30.0mm_P10.00mm_SnapIn,READY,READY,
PWR-SELECT,C310,100nF 10V X7R,Murata,GRM188R71E104KA01D,Capacitor_SMD:C_0603_1608Metric,READY,READY,
PWR-SELECT,C311,1nF 50V C0G,Murata,GRM1885C1H102JA01D,Capacitor_SMD:C_0603_1608Metric,READY,READY,
PWR-SELECT,C511,47nF 50V,Murata,GRM188R71H473KA61D,Capacitor_SMD:C_0603_1608Metric,READY,READY,
PWR-SELECT,C512,470nF 50V,Murata,GRM188R71H474KA12D,Capacitor_SMD:C_0603_1608Metric,READY,READY,
PWR-SELECT,C521,47nF 50V,Murata,GRM188R71H473KA61D,Capacitor_SMD:C_0603_1608Metric,READY,READY,
PWR-SELECT,C522,470nF 50V,Murata,GRM188R71H474KA12D,Capacitor_SMD:C_0603_1608Metric,READY,READY,
PWR-SELECT,C531,100nF 16V,Murata,GRM188R71E104KA01D,Capacitor_SMD:C_0603_1608Metric,READY,READY,
PWR-SELECT,C532,1nF C0G,Murata,GRM1885C1H102JA01D,Capacitor_SMD:C_0603_1608Metric,READY,READY,
PWR-SELECT,C533,100uF 63V,Panasonic,EEEFK1J101L,Capacitor_SMD:CP_Elec_10x10,READY,READY,
PWR-SELECT,C601,100nF,Murata,GRM188R71E104KA01D,Capacitor_SMD:C_0603_1608Metric,READY,READY,
PWR-SELECT,C602,10nF 100V,Murata,GRM188R72A103KA01D,Capacitor_SMD:C_0603_1608Metric,READY,READY,
PWR-SELECT,C603,100nF,Murata,GRM188R71E104KA01D,Capacitor_SMD:C_0603_1608Metric,READY,READY,
PWR-SELECT,C611,100nF,Murata,GRM188R71E104KA01D,Capacitor_SMD:C_0603_1608Metric,READY,READY,
PWR-SELECT,C612,10nF 100V,Murata,GRM188R72A103KA01D,Capacitor_SMD:C_0603_1608Metric,READY,READY,
PWR-SELECT,C613,100nF,Murata,GRM188R71E104KA01D,Capacitor_SMD:C_0603_1608Metric,READY,READY,
PWR-SELECT,C621,100nF,Murata,GRM188R71E104KA01D,Capacitor_SMD:C_0603_1608Metric,READY,READY,
PWR-SELECT,C622,10nF 100V,Murata,GRM188R72A103KA01D,Capacitor_SMD:C_0603_1608Metric,READY,READY,
PWR-SELECT,C623,100nF,Murata,GRM188R71E104KA01D,Capacitor_SMD:C_0603_1608Metric,READY,READY,
PWR-SELECT,C630,1uF,Murata,GRM188R71A105KA61D,Capacitor_SMD:C_0603_1608Metric,READY,READY,
PWR-SELECT,D101,SMCJ24A,Littelfuse,SMCJ24A,Diode_SMD:D_SMC,READY,READY,
PWR-SELECT,D201,SMCJ18A,Littelfuse,SMCJ18A,Diode_SMD:D_SMC,READY,READY,
PWR-SELECT,D202,SMBJ18CA,Littelfuse,SMBJ18CA,Diode_SMD:D_SMB,READY,READY,
PWR-SELECT,D203,SMBJ18CA,Littelfuse,SMBJ18CA,Diode_SMD:D_SMB,READY,READY,
PWR-SELECT,D511,BAT46WJ,Nexperia,"BAT46WJ,115",Diode_SMD:D_SOD-323,READY,READY,
PWR-SELECT,D521,BAT46WJ,Nexperia,"BAT46WJ,115",Diode_SMD:D_SOD-323,READY,READY,
PWR-SELECT,F101,15A,Littelfuse,0451015.MRL,Fuse:Fuse_Littelfuse-NANO2-451_453,READY,READY,
PWR-SELECT,F201,15A,Littelfuse,0451015.MRL,Fuse:Fuse_Littelfuse-NANO2-451_453,READY,READY,
PWR-SELECT,F202,15A,Littelfuse,0451015.MRL,Fuse:Fuse_Littelfuse-NANO2-451_453,READY,READY,
PWR-SELECT,F203,15A,Littelfuse,0451015.MRL,Fuse:Fuse_Littelfuse-NANO2-451_453,READY,READY,
PWR-SELECT,J101,PSU_24V_HARNESS,Molex,76825-0002,Connector_Molex:Molex_Mega-Fit_76825-0002_2x01_P5.70mm_Horizontal,READY,READY,
PWR-SELECT,J202,LEMO_EGG.0B.302.CLL_13V_TO_16V8,Molex,43045-0412,Connector_Molex:Molex_Micro-Fit_3.0_43045-0412_2x02_P3.00mm_Vertical,READY,READY,
PWR-SELECT,J203,GOLD_MOUNT_10V_TO_16V8,Molex,43045-0412,Connector_Molex:Molex_Micro-Fit_3.0_43045-0412_2x02_P3.00mm_Vertical,READY,READY,
PWR-SELECT,J204,PANEL_POWER_SWITCH_HARNESS,Molex,43045-0412,Connector_Molex:Molex_Micro-Fit_3.0_43045-0412_2x02_P3.00mm_Vertical,READY,READY,
PWR-SELECT,J301,RAW_OUT_TO_LM5176,Molex,43045-0412,Connector_Molex:Molex_Micro-Fit_3.0_43045-0412_2x02_P3.00mm_Vertical,READY,READY,
PWR-SELECT,J401,STATUS_TO_CARRIER_3V3_PULLUPS,Molex,53047-0810,Connector_Molex:Molex_PicoBlade_53047-0810_1x08_P1.25mm_Vertical,READY,READY,
PWR-SELECT,J402,POWER_TELEMETRY_TO_CARRIER,Molex,53047-0610,Connector_Molex:Molex_PicoBlade_53047-0610_1x06_P1.25mm_Vertical,READY,READY,
PWR-SELECT,Q101,PSMN4R2-80YSE,Nexperia,PSMN4R2-80YSE,PowerSelector:LFPAK56E_SOT1023,READY,READY,
PWR-SELECT,Q102,PSMN4R2-80YSE,Nexperia,PSMN4R2-80YSE,PowerSelector:LFPAK56E_SOT1023,READY,READY,
PWR-SELECT,Q201,PSMN4R2-80YSE,Nexperia,PSMN4R2-80YSE,PowerSelector:LFPAK56E_SOT1023,READY,READY,
PWR-SELECT,Q202,PSMN4R2-80YSE,Nexperia,PSMN4R2-80YSE,PowerSelector:LFPAK56E_SOT1023,READY,READY,
PWR-SELECT,Q501,SiR5607DP-T1-RE3,Vishay,SiR5607DP-T1-RE3,Package_SO:PowerPAK_SO-8_Single,READY,READY,
PWR-SELECT,Q502,SiR5607DP-T1-RE3,Vishay,SiR5607DP-T1-RE3,Package_SO:PowerPAK_SO-8_Single,READY,READY,
PWR-SELECT,Q503,SiR5607DP-T1-RE3,Vishay,SiR5607DP-T1-RE3,Package_SO:PowerPAK_SO-8_Single,READY,READY,
PWR-SELECT,Q504,SiR5607DP-T1-RE3,Vishay,SiR5607DP-T1-RE3,Package_SO:PowerPAK_SO-8_Single,READY,READY,
PWR-SELECT,R101,18.2k 0.1%,Panasonic,ERA3AEB1822V,Resistor_SMD:R_0603_1608Metric,READY,READY,
PWR-SELECT,R102,9.10k 0.1%,Panasonic,ERA3AEB9101V,Resistor_SMD:R_0603_1608Metric,READY,READY,
PWR-SELECT,R103,3.01k 0.1%,Panasonic,ERA3AEB3011V,Resistor_SMD:R_0603_1608Metric,READY,READY,
PWR-SELECT,R104,953k 0.1%,Panasonic,ERA3AEB9533V,Resistor_SMD:R_0603_1608Metric,READY,READY,
PWR-SELECT,R105,2.40R 1%,Yageo,RC0603FR-072R4L,Resistor_SMD:R_0603_1608Metric,READY,READY,
PWR-SELECT,R106,107k 0.1%,Panasonic,ERA3AEB1073V,Resistor_SMD:R_0603_1608Metric,READY,READY,
PWR-SELECT,R111,1.50mR 1% 1W,Vishay,WSK25121L500FEA,Resistor_SMD:R_Shunt_Vishay_WSK2512_6332Metric_T2.21mm,READY,READY,
PWR-SELECT,R131,100k,Yageo,RC0603FR-07100KL,Resistor_SMD:R_0603_1608Metric,READY,READY,
PWR-SELECT,R201,28.0k 0.1%,Panasonic,ERA3AEB2802V,Resistor_SMD:R_0603_1608Metric,READY,READY,
PWR-SELECT,R202,15.8k 0.1%,Panasonic,ERA3AEB1582V,Resistor_SMD:R_0603_1608Metric,READY,READY,
PWR-SELECT,R203,4.22k 0.1%,Panasonic,ERA3AEB4221V,Resistor_SMD:R_0603_1608Metric,READY,READY,
PWR-SELECT,R204,953k 0.1%,Panasonic,ERA3AEB9533V,Resistor_SMD:R_0603_1608Metric,READY,READY,
PWR-SELECT,R205,1.69R 1%,Yageo,RC0603FR-071R69L,Resistor_SMD:R_0603_1608Metric,READY,READY,
PWR-SELECT,R206,12.1k 0.1%,Panasonic,ERA3AEB1212V,Resistor_SMD:R_0603_1608Metric,READY,READY,
PWR-SELECT,R211,1.50mR 1% 1W,Vishay,WSK25121L500FEA,Resistor_SMD:R_Shunt_Vishay_WSK2512_6332Metric_T2.21mm,READY,READY,
PWR-SELECT,R231,100k,Yageo,RC0603FR-07100KL,Resistor_SMD:R_0603_1608Metric,READY,READY,
PWR-SELECT,R301,176k 0.1%,Panasonic,ERA3AEB1763V,Resistor_SMD:R_0603_1608Metric,READY,READY,
PWR-SELECT,R302,10.0k 0.1%,Panasonic,ERA3AEB1002V,Resistor_SMD:R_0603_1608Metric,READY,READY,
PWR-SELECT,R311,1.00mR 1% 1W,Vishay,WSK25121L000FEA,Resistor_SMD:R_Shunt_Vishay_WSK2512_6332Metric_T2.21mm,READY,READY,
PWR-SELECT,R501,55.6k 0.1%,Panasonic,ERA3AEB5562V,Resistor_SMD:R_0603_1608Metric,READY,READY,
PWR-SELECT,R502,26.1k 0.1%,Panasonic,ERA3AEB2612V,Resistor_SMD:R_0603_1608Metric,READY,READY,
PWR-SELECT,R503,909k 0.1%,Panasonic,ERA3AEB9093V,Resistor_SMD:R_0603_1608Metric,READY,READY,
PWR-SELECT,R504,56.2k 0.1%,Panasonic,ERA3AEB5622V,Resistor_SMD:R_0603_1608Metric,READY,READY,
PWR-SELECT,R505,31.6k 0.1%,Panasonic,ERA3AEB3162V,Resistor_SMD:R_0603_1608Metric,READY,READY,
PWR-SELECT,R506,909k 0.1%,Panasonic,ERA3AEB9093V,Resistor_SMD:R_0603_1608Metric,READY,READY,
PWR-SELECT,R507,10.0k 0.1%,Panasonic,ERA3AEB1002V,Resistor_SMD:R_0603_1608Metric,READY,READY,
PWR-SELECT,R511,6.81k 1%,Yageo,RC0603FR-076K81L,Resistor_SMD:R_0603_1608Metric,READY,READY,
PWR-SELECT,R521,6.81k 1%,Yageo,RC0603FR-076K81L,Resistor_SMD:R_0603_1608Metric,READY,READY,
PWR-SELECT,R541,47k,Yageo,RC0603FR-0747KL,Resistor_SMD:R_0603_1608Metric,READY,READY,
PWR-SELECT,R542,47k,Yageo,RC0603FR-0747KL,Resistor_SMD:R_0603_1608Metric,READY,READY,
PWR-SELECT,R601,10R 1%,Yageo,RC0603FR-0710RL,Resistor_SMD:R_0603_1608Metric,READY,READY,
PWR-SELECT,R602,10R 1%,Yageo,RC0603FR-0710RL,Resistor_SMD:R_0603_1608Metric,READY,READY,
PWR-SELECT,R603,100R 1%,Yageo,RC0603FR-07100RL,Resistor_SMD:R_0603_1608Metric,READY,READY,
PWR-SELECT,R611,10R 1%,Yageo,RC0603FR-0710RL,Resistor_SMD:R_0603_1608Metric,READY,READY,
PWR-SELECT,R612,10R 1%,Yageo,RC0603FR-0710RL,Resistor_SMD:R_0603_1608Metric,READY,READY,
PWR-SELECT,R613,100R 1%,Yageo,RC0603FR-07100RL,Resistor_SMD:R_0603_1608Metric,READY,READY,
PWR-SELECT,R621,10R 1%,Yageo,RC0603FR-0710RL,Resistor_SMD:R_0603_1608Metric,READY,READY,
PWR-SELECT,R622,10R 1%,Yageo,RC0603FR-0710RL,Resistor_SMD:R_0603_1608Metric,READY,READY,
PWR-SELECT,R623,100R 1%,Yageo,RC0603FR-07100RL,Resistor_SMD:R_0603_1608Metric,READY,READY,
PWR-SELECT,U101,LTC4421IUHE#PBF,Analog Devices,LTC4421IUHE#PBF,Package_DFN_QFN:QFN-36-1EP_5x6mm_P0.5mm_EP3.6x4.6mm_ThermalVias,READY,READY,
PWR-SELECT,U201,LTC4418IUF#PBF,Analog Devices,LTC4418IUF#PBF,Package_DFN_QFN:QFN-20-1EP_4x4mm_P0.5mm_EP2.6x2.6mm_ThermalVias,READY,READY,
PWR-SELECT,U301,TPS3842A015DRLRQ1,Texas Instruments,TPS3842A015DRLRQ1,PowerSelector:Texas_DRL0006A_SOT-5X3-6_1.6x1.6mm_P0.5mm,READY,READY,
PWR-SELECT,U601,INA228AIDGSR,Texas Instruments,INA228AIDGSR,Package_SO:TSSOP-10_3x3mm_P0.5mm,READY,READY,
PWR-SELECT,U602,INA228AIDGSR,Texas Instruments,INA228AIDGSR,Package_SO:TSSOP-10_3x3mm_P0.5mm,READY,READY,
PWR-SELECT,U603,INA228AIDGSR,Texas Instruments,INA228AIDGSR,Package_SO:TSSOP-10_3x3mm_P0.5mm,READY,READY,
